Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
6693697749,"Feb 16, 2022, 8:07:20 PM",Afternoon Run/walk,Run,2 min walk 2 min run until knee started feeling bad,2147,5.59,169.0,27,false,,,activities/7118784319.fit.gz,,,2147.0,2147.0,5594.4501953125,4.31500244140625,2.605705738067627,60.0,56.0,59.79999923706055,102.19999694824219,8.522658348083496,0.07149942964315414,,,115.0,80.8004379272461,,139.09458923339844,,,300.0,,22.0,27.0,,,,,,,,,,,0.0,,0.0,,1.0,5676.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.605705738067627,108.4000015258789,,,,,,,,,,,,""
6697888135,"Feb 17, 2022, 5:35:48 PM",Lunch Run,Run,,1964,4.36,162.0,14,false,,,activities/7123291145.fit.gz,,,1964.0,1935.0,4362.9697265625,4.454003810882568,2.2547647953033447,49.0,35.0,72.19999694824219,114.19999694824219,11.605428695678711,0.33005043864250183,,,95.0,75.08818054199219,,129.22142028808594,,,245.0,,27.0,14.0,,,,,,,,,,,,,0.0,,1.0,4480.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2214713096618652,0.0,,,,,,,,,,,,""
6703012136,"Feb 18, 2022, 8:22:22 PM",No knee pain!! 💃🏼,Run,"5 min walk warm up
3 min run 2 min walk 7x
",2656,7.07,187.0,40,false,,,activities/7128827697.fit.gz,,,2656.0,2638.0,7078.349609375,5.080029487609863,2.6832258701324463,61.0,59.0,54.0,96.0,10.615798950195312,0.01130200456827879,,,92.0,79.94125366210938,,140.2685546875,,,376.0,,20.0,40.0,,,,,,,,,,,0.0,,0.0,,1.0,7178.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.665041446685791,196.89999389648438,,,,,,,,,,,,""
6707373471,"Feb 19, 2022, 2:40:32 PM",Morning Hike,Hike,,7430,9.03,131.0,20,false,,,activities/7133521609.fit.gz,,,7430.0,7253.0,9036.8896484375,2.78515625,1.2459520101547241,203.0,185.0,91.5999984741211,154.39999389648438,27.706069946289062,0.1527072787284851,,,122.0,59.43559646606445,,104.49349212646484,,,470.0,,22.0,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2162704467773438,9036.900390625,,,,,,,,,,,,""
6708368415,"Feb 19, 2022, 7:50:30 PM",Afternoon Frolf with Trevy,Hike,Eh🤷🏼‍♀️,3617,2.34,135.0,6,false,,,activities/7134599935.fit.gz,,,3617.0,2517.0,2343.199951171875,2.7249999046325684,0.9309495687484741,61.79999923706055,171.0,118.19999694824219,141.39999389648438,31.578947067260742,0.04267667979001999,,,124.0,60.339271545410156,,100.67491149902344,,,301.0,,26.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6478297114372253,93.69999694824219,,,,,,,,,,,,""
6713706984,"Feb 20, 2022, 8:34:34 PM",Afternoon Run,Run,"5 min walk
10 min run
2 min run 1 min walk 4x",1862,5.22,170.0,27,false,,,activities/7140364479.fit.gz,,,1862.0,1826.0,5219.919921875,4.361962795257568,2.858663558959961,51.0,43.0,59.599998474121094,103.0,8.361204147338867,0.1302701085805893,,,95.0,82.66165924072266,,137.77880859375,,,269.0,,18.0,27.0,,,,,,,,,,,0.0,,0.0,,1.0,5301.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.803394079208374,104.4000015258789,,,,,,,,,,,,""
6716563199,"Feb 21, 2022, 3:49:19 PM",Morning Walk,Walk,,1480,2.28,105.0,3,false,,,activities/7143471298.fit.gz,,,1480.0,1480.0,2282.719970703125,2.188000440597534,1.542378306388855,25.0,24.0,82.4000015258789,98.5999984741211,6.993042945861816,0.008761344477534294,,,69.0,63.6762580871582,,91.10216522216797,,,106.0,,27.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.542378306388855,0.0,,,,,,,,,,,,""
6717953712,"Feb 21, 2022, 7:51:13 PM",Afternoon Run,Run,"5 min walk
5x 5 min run 1 min walk
Was gonna do a 6th but then knee felt funky",2390,6.72,187.0,38,false,,,activities/7144940919.fit.gz,,,2390.0,2292.0,6721.08984375,4.864990234375,2.932412624359131,63.0,72.0,62.599998474121094,114.80000305175781,18.604650497436523,-0.08034413307905197,,,97.0,82.57679748535156,,140.3674774169922,,,346.0,,24.0,38.0,,,,,,,,,,,0.0,,0.0,,1.0,6806.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.812171459197998,0.0,,,,,,,,,,,,""
6717985115,"Feb 21, 2022, 8:31:26 PM",Afternoon Walk,Walk,,465,0.69,137.0,1,false,,,activities/7144974005.fit.gz,,,465.0,465.0,689.3999633789062,2.4612503051757812,1.482580542564392,10.0,4.0,88.80000305175781,100.5999984741211,12.71191120147705,1.102407693862915,,,66.0,63.295284271240234,,119.58424377441406,,,43.0,,24.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.482580542564392,0.0,,,,,,,,,,,,""
6718402590,"Feb 21, 2022, 9:56:48 PM",Afternoon Walk,Walk,,1516,2.10,116.0,3,false,,,activities/7145418214.fit.gz,,,1516.0,1516.0,2107.030029296875,2.5920042991638184,1.3898614645004272,21.0,21.0,84.4000015258789,99.19999694824219,7.827669143676758,-0.0474601686000824,,,73.0,60.52751541137695,,97.13555145263672,,,97.0,,25.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3898614645004272,0.0,,,,,,,,,,,,""
6722061482,"Feb 22, 2022, 4:51:25 PM",Lunch Run with Trevor,Run,3 mins on 2 min walk ,1819,4.67,172.0,22,false,,,activities/7149348053.fit.gz,,,1819.0,1795.0,4670.02978515625,4.2700018882751465,2.6016879081726074,36.0,46.0,60.79999923706055,100.0,13.947153091430664,-0.15417470037937164,,,123.0,80.23422241210938,,138.5808868408203,,,248.0,,23.0,22.0,,,,,,,,,,,0.0,,0.0,,1.0,4722.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5673611164093018,113.0,,,,,,,,,,,,""
6722061593,"Feb 22, 2022, 5:22:07 PM",Lunch Walk,Walk,,323,0.43,146.0,1,false,,,activities/7149348267.fit.gz,,,323.0,323.0,437.79998779296875,1.8142831325531006,1.3554179668426514,8.0,4.0,93.0,101.80000305175781,9.732335090637207,0.9593414664268494,,,84.0,61.42366409301758,,119.2664566040039,,,30.0,,24.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3554179668426514,0.0,,,,,,,,,,,,""
6723155499,"Feb 22, 2022, 7:59:40 PM",Afternoon Walk,Walk,,2473,3.54,125.0,6,false,,,activities/7150501659.fit.gz,,,2473.0,2473.0,3541.199951171875,2.288572072982788,1.4319449663162231,64.0,60.0,73.80000305175781,103.19999694824219,11.075841903686523,0.12425149232149124,,,91.0,61.5386848449707,,100.40032196044922,,,172.0,,28.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4319449663162231,0.0,,,,,,,,,,,,""
6728013653,"Feb 23, 2022, 6:04:08 PM",Afternoon Walk,Walk,,1230,1.73,113.0,2,false,,,activities/7155738238.fit.gz,,,1230.0,1230.0,1730.699951171875,2.619999885559082,1.4070731401443481,28.0,67.0,86.80000305175781,103.19999694824219,9.356724739074707,0.23112036287784576,,,81.0,61.05119323730469,,93.9205551147461,,,149.0,,27.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4070731401443481,0.0,,,,,,,,,,,,""
6728741322,"Feb 23, 2022, 9:17:29 PM",Knee is feeling 😎💃🏼,Run,"3 x 8min run 1 min walk
3 x 30-45 second quick 1 min walk",2029,6.00,184.0,51,false,,,activities/7156511772.fit.gz,,,2029.0,1901.0,6008.44970703125,5.157156944274902,3.1606783866882324,43.0,46.0,68.4000015258789,103.19999694824219,15.094953536987305,-0.023300545290112495,,,97.0,85.433349609375,,154.10362243652344,,,319.0,,23.0,51.0,,,,,,,,,,,0.0,,0.0,,1.0,6072.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9612863063812256,159.5,,,,,,,,,,,,""
6733402291,"Feb 24, 2022, 9:29:17 PM",Afternoon Run,Run,,1417,4.88,188.0,40,false,,,activities/7161541416.fit.gz,,,1417.0,1417.0,4886.490234375,4.608007907867432,3.4484758377075195,52.0,45.0,62.0,103.80000305175781,8.748906135559082,0.12688037753105164,,,92.0,89.05715942382812,,153.7042999267578,,,260.0,,19.0,40.0,,,,,,,,,,,,,0.0,,1.0,4974.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4484758377075195,0.0,,,,,,,,,,,,""
6737111113,"Feb 25, 2022, 6:16:28 PM",Afternoon Run with Trevy,Run,Matchy match run😌,1187,3.34,170.0,17,false,,,activities/7165549120.fit.gz,,,1187.0,1015.0,3340.309814453125,4.141427040100098,3.2909457683563232,28.0,25.0,95.4000015258789,117.0,5.519167423248291,0.07184966653585434,,,97.0,88.37735748291016,,143.9131317138672,,,178.0,,23.0,17.0,,,,,,,,,,,0.0,,0.0,,1.0,3375.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.814077377319336,0.0,,,,,,,,,,,,media/C6DC95C9-EC7E-4E45-92B7-7B814B78483C.jpg
6737111133,"Feb 25, 2022, 6:37:40 PM",Afternoon Run pt2,Run,I wanted to go longer ,638,2.29,198.0,28,false,,,activities/7165549164.fit.gz,,,638.0,638.0,2297.280029296875,4.612011909484863,3.600752353668213,20.0,20.0,86.4000015258789,102.19999694824219,7.74051570892334,-0.026118110865354538,,,93.0,89.59811401367188,,168.49842834472656,,,121.0,,23.0,28.0,,,,,,,,,,,0.0,,0.0,,1.0,2313.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.600752353668213,0.0,,,,,,,,,,,,""
6748871571,"Feb 27, 2022, 8:52:46 PM",Afternoon Run,Run,,1651,4.78,166.0,28,false,,,activities/7178276357.fit.gz,,,1651.0,1440.0,4788.6103515625,4.340006351470947,3.3254237174987793,40.0,71.0,64.5999984741211,99.0,13.866658210754395,-0.5805442929267883,,,103.0,87.69610595703125,,147.57997131347656,,,245.0,,17.0,28.0,,,,,,,,,,,,,0.0,,1.0,4826.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.900430202484131,134.8000030517578,,,,,,,,,,,,""
6748871634,"Feb 27, 2022, 9:21:03 PM",Afternoon Walk,Walk,,1552,3.25,142.0,4,false,,,activities/7178276393.fit.gz,,,1552.0,1524.0,3256.550048828125,14.486035346984863,2.1368439197540283,47.0,6.0,69.0,107.80000305175781,9.700834274291992,1.0686156749725342,,,89.0,64.5546875,,103.95499420166016,,,129.0,,15.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.098292589187622,81.9000015258789,,,,,,,,,,,,""
6753310190,"Feb 28, 2022, 8:48:02 PM",Afternoon Run,Run,,1631,4.96,172.0,28,false,,,activities/7183118591.fit.gz,,,1631.0,1489.0,4965.58984375,4.544043064117432,3.334848642349243,59.0,60.0,61.400001525878906,103.4000015258789,8.740494728088379,0.032221719622612,,,93.0,88.2896728515625,,146.1885528564453,,,256.0,,20.0,28.0,,,,,,,,,,,,,0.0,,1.0,5062.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.044506311416626,85.19999694824219,,,,,,,,,,,,""
6753525962,"Feb 28, 2022, 10:00:18 PM",Afternoon Walk,Walk,,1407,2.04,137.0,3,false,,,activities/7183352641.fit.gz,,,1407.0,1407.0,2040.1099853515625,2.211987257003784,1.4499715566635132,27.0,27.0,76.5999984741211,102.4000015258789,13.592344284057617,-0.04901696369051933,,,119.0,61.74344253540039,,105.05903625488281,,,102.0,,28.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4499715566635132,0.0,,,,,,,,,,,,""
6757356449,"Mar 1, 2022, 5:19:58 PM",Lunch Run,Run,,1063,3.23,166.0,19,false,,,activities/7187492889.fit.gz,,,1063.0,1031.0,3233.2099609375,3.9942800998687744,3.1359941959381104,30.0,33.0,85.19999694824219,99.5999984741211,7.078096389770508,-0.04330066964030266,,,91.0,87.3261947631836,,146.04771423339844,,,170.0,,24.0,19.0,,,,,,,,,,,,,0.0,,1.0,3281.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0415897369384766,0.0,,,,,,,,,,,,""
6762733154,"Mar 2, 2022, 5:37:31 PM",Lunch Run,Run,"🥵🥵
5 strides (30s)",2668,8.26,193.0,68,false,,,activities/7193266204.fit.gz,,,2668.0,2401.0,8259.2705078125,6.1650390625,3.439929246902466,49.0,52.0,63.79999923706055,100.19999694824219,8.88461971282959,0.019372154027223587,,,102.0,89.43013763427734,,156.18592834472656,,,426.0,,26.0,68.0,,,,,,,,,,,0.0,,0.0,,1.0,8335.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0956785678863525,167.60000610351562,,,,,,,,,,,,""
6763619434,"Mar 2, 2022, 8:15:32 PM",Afternoon Walk,Walk,,2582,1.98,121.0,3,false,,,activities/7194203418.fit.gz,,,2582.0,1476.0,1980.1300048828125,2.3200011253356934,1.3415515422821045,25.0,30.0,87.0,100.0,22.47214698791504,0.0,,,65.0,60.776119232177734,,100.1253433227539,,,138.0,,29.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7668977379798889,0.0,,,,,,,,,,,,""
6768880583,"Mar 3, 2022, 10:11:22 PM",Cool down 🥵🥵🥵,Run,"",529,1.41,190.0,19,false,,,activities/7199859112.fit.gz,,,529.0,470.0,1413.1900634765625,4.0050048828125,3.0067873001098633,34.0,3.0,63.599998474121094,101.19999694824219,15.151500701904297,2.3209903240203857,,,92.0,87.71800231933594,,165.85470581054688,,,84.0,,28.0,19.0,,,,,,,,,,,0.0,,0.0,,1.0,1531.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6714367866516113,0.0,,,,,,,,,,,,""
6768880599,"Mar 3, 2022, 9:32:00 PM",Afternoon Run,Run,"1mi WU
2 x 4 x 400m (45s rest)
3x30s on",2316,6.74,186.0,54,false,,,activities/7199859059.fit.gz,,,2316.0,1960.0,6746.7802734375,6.178027153015137,3.442234754562378,16.0,46.0,59.599998474121094,97.5999984741211,10.22372055053711,-0.4861578941345215,,,103.0,89.47277069091797,,156.22805786132812,,,330.0,,28.0,54.0,,,,,,,,,,,0.0,,0.0,,1.0,6713.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9131174087524414,202.0,,,,,,,,,,,,""
6777137164,"Mar 5, 2022, 2:59:23 PM",Morning Run,Run,,2490,7.39,190.0,68,false,,,activities/7208767685.fit.gz,,,2490.0,2228.0,7397.6904296875,4.523274898529053,3.3203277587890625,83.0,86.0,85.0,122.80000305175781,11.080367088317871,0.024331960827112198,,,93.0,88.03041076660156,,157.66064453125,,,395.0,,19.0,68.0,,,,,,,,,,,,,0.0,,1.0,7519.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9709599018096924,0.0,,,,,,,,,,,,""
6778708781,"Mar 5, 2022, 8:43:07 PM",Afternoon Walk,Walk,,2079,2.82,122.0,4,false,,,activities/7210469116.fit.gz,,,2079.0,2036.0,2821.429931640625,3.140000104904175,1.3857710361480713,51.0,55.0,77.0,104.5999984741211,16.667091369628906,0.1417720764875412,,,120.0,60.582672119140625,,95.57686614990234,,,139.0,,28.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3571091890335083,0.0,,,,,,,,,,,,""
6788889894,"Mar 7, 2022, 8:19:43 PM",Afternoon Run,Run,Trying to squeeze something in!,844,2.45,165.0,16,false,,,activities/7221504840.fit.gz,,,844.0,762.0,2450.369873046875,4.03375244140625,3.2157084941864014,27.0,27.0,74.80000305175781,98.0,44.568626403808594,0.14691653847694397,,,90.0,86.53472900390625,,147.512451171875,,,128.0,,29.0,16.0,,,,,,,,,,,0.0,,0.0,,1.0,2516.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9032819271087646,34.79999923706055,,,,,,,,,,,,""
6789816809,"Mar 7, 2022, 9:39:27 PM",Afternoon frolf!,Hike,80 degrees! 💃🏼,5145,2.83,142.0,8,false,,,activities/7222494642.fit.gz,,,5145.0,2945.0,2837.070068359375,4.706006050109863,0.9633514881134033,57.0,53.0,101.80000305175781,126.0,27.826061248779297,0.1550893634557724,,,122.0,61.183589935302734,,108.7065200805664,,,351.0,,27.0,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5514227747917175,0.0,,,,,,,,,,,,""
6793966418,"Mar 8, 2022, 7:21:50 PM",Turtle run 🐢,Run,How many turtles can you spot?,3421,11.37,190.0,118,false,,,activities/7226941674.fit.gz,,,3421.0,3235.0,11370.76953125,4.527134418487549,3.514921188354492,83.0,85.0,57.79999923706055,98.4000015258789,12.701374053955078,-0.01055341586470604,,,95.0,89.49040222167969,,161.95114135742188,,,607.0,,23.0,118.0,,,,,,,,,,,0.0,,0.0,,1.0,11494.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.323814630508423,1358.5999755859375,,,,,,,,,,,,media/AD2590E3-F649-45C9-A982-88546C6557B5.jpg
6799728016,"Mar 9, 2022, 10:09:52 PM",ILL🧡💙,Run,"",1191,3.35,161.0,16,false,,,activities/7233162894.fit.gz,,,1191.0,1061.0,3354.260009765625,4.156667232513428,3.1614136695861816,29.0,26.0,91.0,115.19999694824219,8.171595573425293,0.13117629289627075,,,95.0,88.20075225830078,,142.5259246826172,,,183.0,,23.0,16.0,,,,,,,,,,,0.0,,0.0,,1.0,3401.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8163392543792725,0.0,,,,,,,,,,,,media/BD829B9A-9D0E-4353-83B4-3CAD86EA6000.jpg
6808079025,"Mar 11, 2022, 4:28:57 PM",Lunch Run with Trevor,Run,Last run in the US!,1465,4.80,170.0,37,false,,,activities/7242164245.fit.gz,,,1465.0,1418.0,4801.43994140625,4.2985663414001465,3.3860647678375244,49.0,42.0,59.400001525878906,102.5999984741211,7.7220072746276855,0.1541203111410141,,,93.0,88.18458557128906,,153.7771453857422,,,253.0,,16.0,37.0,,,,,,,,,,,0.0,,0.0,,1.0,4874.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.277433395385742,0.0,,,,,,,,,,,,""
6834430007,"Mar 16, 2022, 7:28:30 AM",Bike to work! ,Ride,🥰check out my sick ride ,1106,3.72,167.0,11,false,,,activities/7270577967.fit.gz,,,1106.0,938.0,3727.81982421875,7.005702495574951,3.974221706390381,58.0,30.0,15.399999618530273,47.0,29.93158531188965,0.7457441687583923,,,,,,135.49732971191406,,,156.0,,18.0,11.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.370542526245117,0.0,,,,,,,,,,,,media/889ED907-1E03-40F4-83B5-4A86B7522B3A.jpg
6839342861,"Mar 17, 2022, 6:48:42 AM",Morning Ride,Ride,,1110,4.08,157.0,11,false,,,activities/7275850293.fit.gz,,,1110.0,1007.0,4079.06005859375,11.52166748046875,4.0507049560546875,51.0,24.0,40.0,73.0,41.38059997558594,0.6423048377037048,,,,,,136.19003295898438,,,161.0,,21.0,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6748287677764893,21.0,,,,,,,,,,,,""
6839344018,"Mar 17, 2022, 3:58:54 PM",Afternoon Ride,Ride,,3820,5.06,137.0,5,false,,,activities/7275851528.fit.gz,,,3820.0,1666.0,5061.80029296875,7.77597188949585,3.038295269012451,24.0,66.0,35.79999923706055,78.80000305175781,17.33899688720703,-0.8178908824920654,,,,,,109.18465423583984,,,276.0,,25.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3250786066055298,0.0,,,,,,,,,,,,""
6843776373,"Mar 18, 2022, 7:27:21 AM",Morning Ride,Ride,,1214,4.25,152.0,10,false,,,activities/7280616867.fit.gz,,,1214.0,1112.0,4255.9599609375,10.11400032043457,3.8273022174835205,58.0,28.0,46.20000076293945,78.4000015258789,13.23628044128418,0.4746284484863281,,,,,,132.7286376953125,,,161.0,,21.0,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.505733013153076,0.0,,,,,,,,,,,,""
6843777330,"Mar 18, 2022, 3:38:59 PM",Afternoon Ride,Ride,,1384,4.19,143.0,4,false,,,activities/7280617928.fit.gz,,,1384.0,1151.0,4196.56982421875,8.898000717163086,3.6460206508636475,27.0,60.0,36.79999923706055,79.5999984741211,15.716806411743164,-0.9531593918800354,,,,,,111.08870697021484,,,118.0,,24.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0322036743164062,49.20000076293945,,,,,,,,,,,,""
6846613079,"Mar 19, 2022, 8:44:54 AM",Morning Run,Run,,1843,4.85,169.0,35,false,,,activities/7283678942.fit.gz,,,1843.0,1528.0,4852.1201171875,4.7220001220703125,3.175471305847168,18.0,24.0,39.400001525878906,49.400001525878906,46.357303619384766,0.01648770086467266,,,98.0,87.93955993652344,,151.0099334716797,,,263.0,,19.0,35.0,,,,,,,,,,,,,0.0,,1.0,4922.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6327292919158936,2326.800048828125,,,,,,,,,,,,""
6859993773,"Mar 21, 2022, 5:02:39 PM",Evening Run,Run,"",1449,4.91,168.0,31,false,,,activities/7298238636.fit.gz,,,1449.0,1425.0,4911.56982421875,4.671661376953125,3.4467155933380127,17.0,25.0,29.600000381469727,37.400001525878906,9.834059715270996,-0.1262325644493103,,,97.0,89.24645233154297,,149.47869873046875,,,274.0,,17.0,31.0,,,,,,,,,,,0.0,,0.0,,1.0,4934.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.38962721824646,256.1000061035156,,,,,,,,,,,,media/3A574006-96E7-49FC-B790-8FB7C0DDFECF.jpg
6862635444,"Mar 22, 2022, 6:56:38 AM",Morning Ride,Ride,,1055,4.22,152.0,9,false,,,activities/7301073450.fit.gz,,,1055.0,1039.0,4227.9501953125,6.840014457702637,4.069249629974365,31.0,29.0,32.79999923706055,57.400001525878906,8.880987167358398,0.023652123287320137,,,,,,132.75148010253906,,,145.0,,27.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.007535934448242,0.0,,,,,,,,,,,,""
6865953816,"Mar 22, 2022, 4:22:55 PM",Afternoon Ride,Ride,,1022,3.80,144.0,3,false,,,activities/7304631575.fit.gz,,,1022.0,952.0,3807.070068359375,7.36199951171875,3.999023199081421,21.0,53.0,11.600000381469727,53.79999923706055,40.95576095581055,-0.8510482311248779,,,,,,107.0770034790039,,,86.0,,27.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7251174449920654,0.0,,,,,,,,,,,,""
6868564885,"Mar 23, 2022, 7:01:32 AM",Morning Ride,Ride,,1114,4.21,153.0,9,false,,,activities/7307429877.fit.gz,,,1114.0,1054.0,4213.0498046875,6.858316898345947,3.9972009658813477,55.0,25.0,51.0,88.4000015258789,18.542999267578125,0.7025789022445679,,,,,,133.77894592285156,,,153.0,,26.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.781911849975586,0.0,,,,,,,,,,,,""
6870853345,"Mar 23, 2022, 4:20:18 PM",Afternoon Ride,Ride,,953,3.17,131.0,2,false,,,activities/7309906596.fit.gz,,,953.0,889.0,3175.489990234375,7.901123046875,3.5719797611236572,21.0,34.0,58.79999923706055,92.5999984741211,29.67470932006836,-0.4345785677433014,,,,,,106.3200912475586,,,79.0,,29.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3320987224578857,0.0,,,,,,,,,,,,""
6870854073,"Mar 23, 2022, 4:53:15 PM",Afternoon Run,Run,,1428,4.66,186.0,42,false,,,activities/7309907433.fit.gz,,,1428.0,1382.0,4662.39990234375,4.352870464324951,3.3736612796783447,16.0,15.0,42.20000076293945,51.20000076293945,27.650142669677734,0.008579305373132229,,,95.0,88.22650909423828,,157.8458251953125,,,262.0,,18.0,42.0,,,,,,,,,,,,,0.0,,1.0,4692.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.264986038208008,1521.199951171875,,,,,,,,,,,,""
6886396589,"Mar 24, 2022, 7:23:13 AM",Morning Ride,Ride,,1381,4.23,152.0,9,false,,,activities/7326702746.fit.gz,,,1381.0,1065.0,4229.669921875,7.439990043640137,3.9715211391448975,55.0,27.0,46.20000076293945,80.0,34.80976104736328,0.5674200654029846,,,,,,131.0257110595703,,,160.0,,22.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0627589225769043,0.0,,,,,,,,,,,,""
6891191520,"Mar 27, 2022, 12:27:53 PM",THERE ARE FLAMINGOS IN FRANCE🦩🤯,Walk,,3629,4.07,,,false,,,activities/6891191520.gpx,,,3629.0,3305.0,4073.27001953125,3.990000009536743,1.232456922531128,0.0,0.10000000149011612,1.5,3.0999999046325684,1.5174304246902466,-0.002455029869452119,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.122422218322754,2330.10009765625,,,,,,,,,,,,media/27596D2D-9A9C-4B71-B723-23F4B5512AA0.jpg|media/5D681809-071A-4AE1-A1A3-349261417C97.jpg|media/C3AD7F0B-48AD-40B3-BE7B-8588FD945152.jpg
