Activity ID,Activity Date,Activity Name,Exercise Type,Activity Description,Activity Type,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
6584964881,"Jan 26, 2022, 1:59:24 PM",Morning Run,Run,,run,2904,8.45,203,115,FALSE,,,activities/7002238360.fit.gz,,,2904,2647,8457.839844,5.471972465515137,3.1952548027038574,130,90,89.59999847,149.8000030517578,11.00720215,0.6881190538406372,,,97,88.54619598388672,,167.93478393554688,,,453,,11,115,,,,,,,,,,,,,0,,1,8732.099609,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.9124791622161865,8286.200195,,,,,,,,,,,,
6585139039,"Jan 26, 2022, 3:53:03 PM",Missing miles ,Run,,run,720,2.41,,,FALSE,,,,,,720,720,2414.020751953125,,3.352806806564331,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.352806806564331,0,,,,,,,,,,,,
6611806573,"Jan 31, 2022, 9:21:01 PM","Dr. Marry, PT, DPT, said I could run 👩‍⚕️",Run,Lil IT band flare up right before a race means taking it reeaaaal slow,run,531,1.7,162,7,FALSE,,,activities/7030971634.fit.gz,,,531,531,1703.7899169921875,3.9114291667938232,3.208643913269043,6,6,95.59999847,101.5999984741211,4.480297565460205,0,,,91,88.58568572998047,,142.16384887695312,,,91,,24,7,,,,,,,,,,,0,,0,,1,1712,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.208643913269043,0,,,,,,,,,,,,
6622957693,"Feb 2, 2022, 9:17:38 PM",Afternoon Hike,Hike,Frolf and the drive home 😅,,11706,12.33,117,6,FALSE,,,activities/7042835804.fit.gz,,,11706,4877,12332.53027,23.028026580810547,2.528712272644043,146,155,86.59999847,143.1999969482422,15.845117568969727,-0.089194998,,,119,60.90336990356445,,72.04769134521484,,,266,,27,6,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0535221099853516,0,,,,,,,,,,,,
6642906468,"Feb 6, 2022, 7:49:40 PM",Afternoon frolf 🥰,Hike,,,7460,4.42,130,13,FALSE,,,activities/7064226238.fit.gz,,,7460,4841,4425.77002,3.485713481903076,0.9142264127731323,72,72,98,121.19999694824219,25.39685059,-0.022594938,,,119,58.46934127807617,,105.00651550292969,,,467,,22,13,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5932667851448059,0,,,,,,,,,,,,media/6B477CCF-ECD6-4F79-AB62-DD5E4EC69EBC.jpg
6650819749,"Feb 8, 2022, 3:54:30 PM",Morning Walk,Walk,,,359,0.54,142,1,FALSE,,,activities/7072718268.fit.gz,,,359,359,541.3499755859375,2.0928585529327393,1.5079386234283447,8,4,90.80000305175781,101.19999694824219,7.352941989898682,0.9605610370635986,,,75,63.69696807861328,,130.1666717529297,,,41,,16,1,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.5079386234283447,0,,,,,,,,,,,,
6650819784,"Feb 8, 2022, 3:33:19 PM",Morning Run,Run,"Coming back from IT band syndrome 😩 
1 run 1 walk 1 run 2 walk x 4",run,1252,3.24,178,19,FALSE,,,activities/7072718181.fit.gz,,,1252,1240,3247.530029296875,5.043993949890137,2.618975877761841,32,39,61.400001525878906,98.59999847,12.470684051513672,-0.190914229,,,122,80.84046936035156,,142.0769805908203,,,180,,17,19,,,,,,,,,,,0,,0,,1,3296.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.5938737392425537,0,,,,,,,,,,,,
6668581532,"Feb 11, 2022, 10:58:38 PM",Afternoon Run,Run,,run,2575,5.51,186,39,FALSE,,,activities/7091721477.fit.gz,,,2575,2418,5511.819824,3.903979539871216,2.2794954776763916,26,25,1578.4000244140625,1592.199951171875,9.688340187072754,0.014512932859361172,,,95,78.09397888183594,,141.0426483154297,,,308,,14,39,,,,,,,,,,,,,0,,1,5552,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.140512704849243,5366.399902,,,,,,,,,,,,
6674446841,"Feb 12, 2022, 4:52:31 PM",Morning Activity,Alpine Ski,,,20559,20.26,141,12,FALSE,,,activities/7098045679.fit.gz,,,20559,3819,20263.25,20.105993270874023,5.305904865264893,0,4802,3273.800048828125,3820.600098,45.76005554199219,0.15693458914756775,,,,,,113.46489715576172,,,289,,23,12,,17,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.9856145977973938,17354.59961,,,,,,,,,,,,
6678599318,"Feb 13, 2022, 3:48:26 PM",Flat irons 😍,Hike,"Quite beautiful, very snowy and kinda slippery ",,5862,6.53,,,FALSE,,,activities/6678599318.gpx,,,5862,5563,6537.379883,2.936035156,1.1751537322998047,337.286377,346.9859924316406,1734.0999755859375,1942.5999755859375,39.47317886352539,-0.148377493,,,,,,,,,,,,,,,,,,5,,,,,0,100,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.1152132749557495,6133.200195,,,,,,,,,,,,media/2E056D1C-B793-4B96-91BC-C788F14C00B5.jpg|media/B1AA9492-15D7-427D-9412-346328C9407B.jpg|media/34689F95-9643-46AE-AA40-F69B6C335349.jpg
6679417010,"Feb 13, 2022, 6:23:53 PM",Sanitas Sunday! ,Hike,Happy galentines day 🥰🥰🥰,,6939,7.44,147,22,FALSE,,,activities/7103434088.fit.gz,,,6939,6073,7443.200195,3.987988233566284,1.2256215810775757,250,244,1867.4000244140625,2077.199951171875,40.268306732177734,0.010747081600129604,,,125,60.49494934082031,,118.28384399414062,,,490,,23,22,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0726617574691772,6166.100098,,,,,,,,,,,,media/A8E4EACF-398C-46AD-B12F-3ABC014BF1FB.jpg
6693697749,"Feb 16, 2022, 8:07:20 PM",Afternoon Run/walk,Run,2 min walk 2 min run until knee started feeling bad,run,2147,5.59,169,27,FALSE,,,activities/7118784319.fit.gz,,,2147,2147,5594.450195,4.315002441,2.605705738067627,60,56,59.79999923706055,102.19999694824219,8.522658348083496,0.07149943,,,115,80.80043793,,139.09458923339844,,,300,,22,27,,,,,,,,,,,0,,0,,1,5676.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.605705738067627,108.4000015258789,,,,,,,,,,,,
6697888135,"Feb 17, 2022, 5:35:48 PM",Lunch Run,Run,,run,1964,4.36,162,14,FALSE,,,activities/7123291145.fit.gz,,,1964,1935,4362.969727,4.454003810882568,2.2547647953033447,49,35,72.19999694824219,114.19999694824219,11.605428695678711,0.33005043864250183,,,95,75.08818054199219,,129.22142028808594,,,245,,27,14,,,,,,,,,,,,,0,,1,4480.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.2214713096618652,0,,,,,,,,,,,,
6707373471,"Feb 19, 2022, 2:40:32 PM",Morning Hike,Hike,,,7430,9.03,131,20,FALSE,,,activities/7133521609.fit.gz,,,7430,7253,9036.889648,2.78515625,1.2459520101547241,203,185,91.59999847,154.39999389648438,27.706069946289062,0.1527072787284851,,,122,59.43559646606445,,104.49349212646484,,,470,,22,20,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.2162704467773438,9036.900391,,,,,,,,,,,,
6708368415,"Feb 19, 2022, 7:50:30 PM",Afternoon Frolf with Trevy,Hike,Eh🤷🏼‍♀️,,3617,2.34,135,6,FALSE,,,activities/7134599935.fit.gz,,,3617,2517,2343.199951171875,2.7249999046325684,0.9309495687484741,61.79999923706055,171,118.19999694824219,141.39999389648438,31.578947067260742,0.04267668,,,124,60.339271545410156,,100.67491149902344,,,301,,26,6,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6478297114372253,93.69999694824219,,,,,,,,,,,,
6716563199,"Feb 21, 2022, 3:49:19 PM",Morning Walk,Walk,,,1480,2.28,105,3,FALSE,,,activities/7143471298.fit.gz,,,1480,1480,2282.719970703125,2.188000440597534,1.542378306388855,25,24,82.40000153,98.59999847,6.993042945861816,0.008761344,,,69,63.67625809,,91.10216522216797,,,106,,27,3,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.542378306388855,0,,,,,,,,,,,,
6717985115,"Feb 21, 2022, 8:31:26 PM",Afternoon Walk,Walk,,,465,0.69,137,1,FALSE,,,activities/7144974005.fit.gz,,,465,465,689.3999633789062,2.4612503051757812,1.482580542564392,10,4,88.80000305175781,100.5999984741211,12.71191120147705,1.102407693862915,,,66,63.295284271240234,,119.58424377441406,,,43,,24,1,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.482580542564392,0,,,,,,,,,,,,
6718402590,"Feb 21, 2022, 9:56:48 PM",Afternoon Walk,Walk,,,1516,2.1,116,3,FALSE,,,activities/7145418214.fit.gz,,,1516,1516,2107.030029296875,2.5920042991638184,1.3898614645004272,21,21,84.40000153,99.19999694824219,7.827669143676758,-0.047460169,,,73,60.52751541137695,,97.13555145263672,,,97,,25,3,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.3898614645004272,0,,,,,,,,,,,,
6722061482,"Feb 22, 2022, 4:51:25 PM",Lunch Run with Trevor,Run,3 mins on 2 min walk ,run,1819,4.67,172,22,FALSE,,,activities/7149348053.fit.gz,,,1819,1795,4670.029785,4.2700018882751465,2.6016879081726074,36,46,60.79999923706055,100,13.947153091430664,-0.1541747,,,123,80.23422241210938,,138.5808868408203,,,248,,23,22,,,,,,,,,,,0,,0,,1,4722.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.5673611164093018,113,,,,,,,,,,,,
6722061593,"Feb 22, 2022, 5:22:07 PM",Lunch Walk,Walk,,,323,0.43,146,1,FALSE,,,activities/7149348267.fit.gz,,,323,323,437.79998779296875,1.8142831325531006,1.3554179668426514,8,4,93,101.80000305175781,9.732335090637207,0.9593414664268494,,,84,61.42366409301758,,119.2664566040039,,,30,,24,1,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.3554179668426514,0,,,,,,,,,,,,
6723155499,"Feb 22, 2022, 7:59:40 PM",Afternoon Walk,Walk,,,2473,3.54,125,6,FALSE,,,activities/7150501659.fit.gz,,,2473,2473,3541.199951171875,2.288572072982788,1.4319449663162231,64,60,73.80000305175781,103.19999694824219,11.075841903686523,0.12425149232149124,,,91,61.53868484,,100.40032196044922,,,172,,28,6,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4319449663162231,0,,,,,,,,,,,,
6728013653,"Feb 23, 2022, 6:04:08 PM",Afternoon Walk,Walk,,,1230,1.73,113,2,FALSE,,,activities/7155738238.fit.gz,,,1230,1230,1730.699951171875,2.619999885559082,1.4070731401443481,28,67,86.80000305175781,103.19999694824219,9.356724739074707,0.23112036287784576,,,81,61.05119323730469,,93.92055511,,,149,,27,2,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4070731401443481,0,,,,,,,,,,,,
14539009727,"May 20, 2025, 11:16:48 AM",Track Tuesday ☘️,Run,"[strava://athletes/49387286/16]David McWilliams pulling me through these 800s 
6 x 800
4 x 200",workout,3541,8.13,188,59,FALSE,,,activities/15513672538.fit.gz,,,3541,2081,8134.200195,6.739999771118164,3.9087939262390137,7,5,147,150.60000610351562,5.607476711273193,0.029505053535103798,,,117,91.80908966064453,188,154.9253387451172,,,505,,20,59,,,,,,,,,,,0,,0,,1,8164.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.297147750854492,0,,,,6334,,,,,3.9234023094177246,,,
6733402291,"Feb 24, 2022, 9:29:17 PM",Afternoon Run,Run,,run,1417,4.88,188,40,FALSE,,,activities/7161541416.fit.gz,,,1417,1417,4886.490234,4.608007907867432,3.4484758377075195,52,45,62,103.80000305175781,8.748906135559082,0.12688037753105164,,,92,89.05715942382812,,153.7042999267578,,,260,,19,40,,,,,,,,,,,,,0,,1,4974.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.4484758377075195,0,,,,,,,,,,,,
6737111113,"Feb 25, 2022, 6:16:28 PM",Afternoon Run with Trevy,Run,Matchy match run😌,run,1187,3.34,170,17,FALSE,,,activities/7165549120.fit.gz,,,1187,1015,3340.309814453125,4.141427040100098,3.2909457683563232,28,25,95.40000153,117,5.519167423248291,0.071849667,,,97,88.37735748291016,,143.9131317138672,,,178,,23,17,,,,,,,,,,,0,,0,,1,3375.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.814077377319336,0,,,,,,,,,,,,media/C6DC95C9-EC7E-4E45-92B7-7B814B78483C.jpg
6737111133,"Feb 25, 2022, 6:37:40 PM",Afternoon Run pt2,Run,I wanted to go longer ,run,638,2.29,198,28,FALSE,,,activities/7165549164.fit.gz,,,638,638,2297.280029296875,4.612011909484863,3.600752353668213,20,20,86.40000153,102.19999694824219,7.740515709,-0.026118111,,,93,89.59811401367188,,168.49842834472656,,,121,,23,28,,,,,,,,,,,0,,0,,1,2313.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.600752353668213,0,,,,,,,,,,,,
6748871571,"Feb 27, 2022, 8:52:46 PM",Afternoon Run,Run,,run,1651,4.78,166,28,FALSE,,,activities/7178276357.fit.gz,,,1651,1440,4788.610352,4.340006351470947,3.3254237174987793,40,71,64.59999847,99,13.866658210754395,-0.580544293,,,103,87.69610595703125,,147.57997131347656,,,245,,17,28,,,,,,,,,,,,,0,,1,4826,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.900430202484131,134.8000030517578,,,,,,,,,,,,
6748871634,"Feb 27, 2022, 9:21:03 PM",Afternoon Walk,Walk,,,1552,3.25,142,4,FALSE,,,activities/7178276393.fit.gz,,,1552,1524,3256.550048828125,14.486035346984863,2.1368439197540283,47,6,69,107.80000305175781,9.700834274291992,1.0686156749725342,,,89,64.5546875,,103.95499420166016,,,129,,15,4,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.098292589187622,81.90000153,,,,,,,,,,,,
6753310190,"Feb 28, 2022, 8:48:02 PM",Afternoon Run,Run,,run,1631,4.96,172,28,FALSE,,,activities/7183118591.fit.gz,,,1631,1489,4965.589844,4.544043064117432,3.334848642349243,59,60,61.400001525878906,103.4000015258789,8.740494728088379,0.03222172,,,93,88.28967285,,146.1885528564453,,,256,,20,28,,,,,,,,,,,,,0,,1,5062.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.044506311416626,85.19999694824219,,,,,,,,,,,,
6753525962,"Feb 28, 2022, 10:00:18 PM",Afternoon Walk,Walk,,,1407,2.04,137,3,FALSE,,,activities/7183352641.fit.gz,,,1407,1407,2040.1099853515625,2.211987257003784,1.4499715566635132,27,27,76.59999847,102.4000015258789,13.592344284057617,-0.049016964,,,119,61.74344253540039,,105.05903625488281,,,102,,28,3,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4499715566635132,0,,,,,,,,,,,,
6757356449,"Mar 1, 2022, 5:19:58 PM",Lunch Run,Run,,run,1063,3.23,166,19,FALSE,,,activities/7187492889.fit.gz,,,1063,1031,3233.209961,3.9942800998687744,3.1359941959381104,30,33,85.19999694824219,99.59999847,7.078096389770508,-0.04330067,,,91,87.32619476,,146.04771423339844,,,170,,24,19,,,,,,,,,,,,,0,,1,3281.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0415897369384766,0,,,,,,,,,,,,
6762733154,"Mar 2, 2022, 5:37:31 PM",Lunch Run,Run,"🥵🥵
5 strides (30s)",run,2668,8.26,193,68,FALSE,,,activities/7193266204.fit.gz,,,2668,2401,8259.270508,6.165039063,3.439929246902466,49,52,63.79999923706055,100.19999694824219,8.884619713,0.019372154027223587,,,102,89.43013763427734,,156.18592834472656,,,426,,26,68,,,,,,,,,,,0,,0,,1,8335.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0956785678863525,167.60000610351562,,,,,,,,,,,,
6763619434,"Mar 2, 2022, 8:15:32 PM",Afternoon Walk,Walk,,,2582,1.98,121,3,FALSE,,,activities/7194203418.fit.gz,,,2582,1476,1980.1300048828125,2.3200011253356934,1.3415515422821045,25,30,87,100,22.47214698791504,0,,,65,60.776119232177734,,100.1253433227539,,,138,,29,3,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.7668977379798889,0,,,,,,,,,,,,
6768880583,"Mar 3, 2022, 10:11:22 PM",Cool down 🥵🥵🥵,Run,,run,529,1.41,190,19,FALSE,,,activities/7199859112.fit.gz,,,529,470,1413.1900634765625,4.005004883,3.0067873001098633,34,3,63.599998474121094,101.19999694824219,15.151500701904297,2.3209903240203857,,,92,87.71800231933594,,165.85470581054688,,,84,,28,19,,,,,,,,,,,0,,0,,1,1531.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.6714367866516113,0,,,,,,,,,,,,
6069168401,"Oct 5, 2021, 8:22:49 PM",Afternoon Run,Run,Mini workout: WU 6x1min on/1 min off CD,workout,2163,6.52,183,62,FALSE,,,activities/6449933225.fit.gz,,,2163,1936,6526.799805,6.5,3.3712809085845947,31,44,63.79999923706055,100.19999694824219,46.900001525878906,-0.036771465,,,97,90.19467926,,158.51681518554688,,,339,,29,62,,,,,,,,,,,0,,0,,1,6563.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0174758434295654,191.8000030517578,,,,,,,,,,,,
6777137164,"Mar 5, 2022, 2:59:23 PM",Morning Run,Run,,run,2490,7.39,190,68,FALSE,,,activities/7208767685.fit.gz,,,2490,2228,7397.69043,4.523274898529053,3.3203277587890625,83,86,85,122.80000305175781,11.080367088317871,0.024331960827112198,,,93,88.03041076660156,,157.6606445,,,395,,19,68,,,,,,,,,,,,,0,,1,7519.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.9709599018096924,0,,,,,,,,,,,,
6778708781,"Mar 5, 2022, 8:43:07 PM",Afternoon Walk,Walk,,,2079,2.82,122,4,FALSE,,,activities/7210469116.fit.gz,,,2079,2036,2821.429931640625,3.140000104904175,1.3857710361480713,51,55,77,104.5999984741211,16.667091369628906,0.1417720764875412,,,120,60.582672119140625,,95.57686614990234,,,139,,28,4,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.3571091890335083,0,,,,,,,,,,,,
6788889894,"Mar 7, 2022, 8:19:43 PM",Afternoon Run,Run,Trying to squeeze something in!,run,844,2.45,165,16,FALSE,,,activities/7221504840.fit.gz,,,844,762,2450.369873046875,4.033752441,3.2157084941864014,27,27,74.80000305175781,98,44.568626403808594,0.14691653847694397,,,90,86.53472900390625,,147.5124512,,,128,,29,16,,,,,,,,,,,0,,0,,1,2516.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.9032819271087646,34.79999923706055,,,,,,,,,,,,
6789816809,"Mar 7, 2022, 9:39:27 PM",Afternoon frolf!,Hike,80 degrees! 💃🏼,,5145,2.83,142,8,FALSE,,,activities/7222494642.fit.gz,,,5145,2945,2837.070068359375,4.706006050109863,0.9633514881134033,57,53,101.80000305175781,126,27.826061248779297,0.1550893634557724,,,122,61.183589935302734,,108.7065200805664,,,351,,27,8,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5514227747917175,0,,,,,,,,,,,,
6793966418,"Mar 8, 2022, 7:21:50 PM",Turtle run 🐢,Run,How many turtles can you spot?,run,3421,11.37,190,118,FALSE,,,activities/7226941674.fit.gz,,,3421,3235,11370.76953,4.527134418487549,3.514921188354492,83,85,57.79999923706055,98.40000153,12.701374053955078,-0.010553416,,,95,89.49040222167969,,161.95114135742188,,,607,,23,118,,,,,,,,,,,0,,0,,1,11494.2998,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.323814630508423,1358.5999755859375,,,,,,,,,,,,media/AD2590E3-F649-45C9-A982-88546C6557B5.jpg
6799728016,"Mar 9, 2022, 10:09:52 PM",ILL🧡💙,Run,,run,1191,3.35,161,16,FALSE,,,activities/7233162894.fit.gz,,,1191,1061,3354.260009765625,4.156667232513428,3.1614136695861816,29,26,91,115.19999694824219,8.171595573425293,0.13117629289627075,,,95,88.20075225830078,,142.5259246826172,,,183,,23,16,,,,,,,,,,,0,,0,,1,3401.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.8163392543792725,0,,,,,,,,,,,,media/BD829B9A-9D0E-4353-83B4-3CAD86EA6000.jpg
6808079025,"Mar 11, 2022, 4:28:57 PM",Lunch Run with Trevor,Run,Last run in the US!,run,1465,4.8,170,37,FALSE,,,activities/7242164245.fit.gz,,,1465,1418,4801.439941,4.2985663414001465,3.3860647678375244,49,42,59.400001525878906,102.5999984741211,7.7220072746276855,0.1541203111410141,,,93,88.18458557128906,,153.7771453857422,,,253,,16,37,,,,,,,,,,,0,,0,,1,4874.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.277433395385742,0,,,,,,,,,,,,
6834430007,"Mar 16, 2022, 7:28:30 AM",Bike to work! ,Ride,🥰check out my sick ride ,,1106,3.72,167,11,FALSE,,,activities/7270577967.fit.gz,,,1106,938,3727.819824,7.005702495574951,3.974221706390381,58,30,15.399999618530273,47,29.93158531188965,0.7457441687583923,,,,,,135.49732971191406,,,156,,18,11,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.370542526245117,0,,,,,,,,,,,,media/889ED907-1E03-40F4-83B5-4A86B7522B3A.jpg
6839342861,"Mar 17, 2022, 6:48:42 AM",Morning Ride,Ride,,,1110,4.08,157,11,FALSE,,,activities/7275850293.fit.gz,,,1110,1007,4079.060059,11.52166748046875,4.0507049560546875,51,24,40,73,41.38059997558594,0.6423048377037048,,,,,,136.19003295898438,,,161,,21,11,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.6748287677764893,21,,,,,,,,,,,,
6839344018,"Mar 17, 2022, 3:58:54 PM",Afternoon Ride,Ride,,,3820,5.06,137,5,FALSE,,,activities/7275851528.fit.gz,,,3820,1666,5061.800293,7.775971889,3.038295269012451,24,66,35.79999923706055,78.80000305175781,17.33899688720703,-0.817890882,,,,,,109.18465423583984,,,276,,25,5,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.3250786066055298,0,,,,,,,,,,,,
6843776373,"Mar 18, 2022, 7:27:21 AM",Morning Ride,Ride,,,1214,4.25,152,10,FALSE,,,activities/7280616867.fit.gz,,,1214,1112,4255.959961,10.11400032043457,3.8273022174835205,58,28,46.20000076293945,78.40000153,13.23628044128418,0.4746284484863281,,,,,,132.7286376953125,,,161,,21,10,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.505733013153076,0,,,,,,,,,,,,
6843777330,"Mar 18, 2022, 3:38:59 PM",Afternoon Ride,Ride,,,1384,4.19,143,4,FALSE,,,activities/7280617928.fit.gz,,,1384,1151,4196.569824,8.898000717163086,3.6460206508636475,27,60,36.79999923706055,79.59999847,15.716806411743164,-0.953159392,,,,,,111.08870697021484,,,118,,24,4,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0322036743164062,49.20000076293945,,,,,,,,,,,,
6846613079,"Mar 19, 2022, 8:44:54 AM",Morning Run,Run,,run,1843,4.85,169,35,FALSE,,,activities/7283678942.fit.gz,,,1843,1528,4852.120117,4.7220001220703125,3.175471305847168,18,24,39.400001525878906,49.400001525878906,46.357303619384766,0.016487701,,,98,87.93955993652344,,151.0099334716797,,,263,,19,35,,,,,,,,,,,,,0,,1,4922,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.6327292919158936,2326.800048828125,,,,,,,,,,,,
6859993773,"Mar 21, 2022, 5:02:39 PM",Evening Run,Run,,run,1449,4.91,168,31,FALSE,,,activities/7298238636.fit.gz,,,1449,1425,4911.569824,4.671661376953125,3.4467155933380127,17,25,29.600000381469727,37.400001525878906,9.834059715270996,-0.126232564,,,97,89.24645233154297,,149.47869873046875,,,274,,17,31,,,,,,,,,,,0,,0,,1,4934.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.389627218,256.1000061035156,,,,,,,,,,,,media/3A574006-96E7-49FC-B790-8FB7C0DDFECF.jpg
6862635444,"Mar 22, 2022, 6:56:38 AM",Morning Ride,Ride,,,1055,4.22,152,9,FALSE,,,activities/7301073450.fit.gz,,,1055,1039,4227.950195,6.840014457702637,4.069249629974365,31,29,32.79999923706055,57.400001525878906,8.880987167358398,0.023652123287320137,,,,,,132.75148010253906,,,145,,27,9,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.007535934448242,0,,,,,,,,,,,,
6865953816,"Mar 22, 2022, 4:22:55 PM",Afternoon Ride,Ride,,,1022,3.8,144,3,FALSE,,,activities/7304631575.fit.gz,,,1022,952,3807.070068359375,7.361999512,3.999023199081421,21,53,11.600000381469727,53.79999923706055,40.95576095581055,-0.851048231,,,,,,107.0770034790039,,,86,,27,3,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.7251174449920654,0,,,,,,,,,,,,
6868564885,"Mar 23, 2022, 7:01:32 AM",Morning Ride,Ride,,,1114,4.21,153,9,FALSE,,,activities/7307429877.fit.gz,,,1114,1054,4213.049805,6.858316898345947,3.9972009658813477,55,25,51,88.40000153,18.542999267578125,0.7025789022445679,,,,,,133.77894592285156,,,153,,26,9,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.781911849975586,0,,,,,,,,,,,,
6870853345,"Mar 23, 2022, 4:20:18 PM",Afternoon Ride,Ride,,,953,3.17,131,2,FALSE,,,activities/7309906596.fit.gz,,,953,889,3175.489990234375,7.901123047,3.5719797611236572,21,34,58.79999923706055,92.59999847,29.67470932006836,-0.434578568,,,,,,106.3200912475586,,,79,,29,2,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.3320987224578857,0,,,,,,,,,,,,
