,activity_id,activity_date,activity_name,exercise_type,activity_description,activity_type,elapsed_time,distance,max_heart_rate,relative_effort,commute,activity_private_note,activity_gear,filename,athlete_weight,bike_weight,elapsed_time1,moving_time,distance1,max_speed,average_speed,elevation_gain,elevation_loss,elevation_low,elevation_high,max_grade,average_grade,average_positive_grade,average_negative_grade,max_cadence,average_cadence,max_heart_rate1,average_heart_rate,max_watts,average_watts,calories,max_temperature,average_temperature,relative_effort1,total_work,number_of_runs,uphill_time,downhill_time,other_time,perceived_exertion,type,start_time,weighted_average_power,power_count,prefer_perceived_exertion,perceived_relative_effort,commute1,total_weight_lifted,from_upload,grade_adjusted_distance,weather_observation_time,weather_condition,weather_temperature,apparent_temperature,dewpoint,humidity,weather_pressure,wind_speed,wind_gust,wind_bearing,precipitation_intensity,sunrise_time,sunset_time,moon_phase,bike,gear,precipitation_probability,precipitation_type,cloud_cover,weather_visibility,uv_index,weather_ozone,jump_count,total_grit,average_flow,flagged,average_elapsed_speed,dirt_distance,newly_explored_distance,newly_explored_dirt_distance,activity_count,total_steps,carbon_saved,pool_length,training_load,intensity,average_grade_adjusted_pace,timer_time,total_cycles,media,gps_id,latitude,longitude,time_minutes,distance_miles,pace,avg_speed_mph,max_speed_mph,deactivate,year,year_month,month,week_start
1085,10317618806,2023-12-02 14:46:50,Morning Run,Run,Friends and DTRC makes long runs so much better 🫶,workout,8709,24.78,194.0,305.0,False,,,activities/11046109120.fit.gz,,,8709,7600,24783.41992,4.786010742,3.2609763145446777,139.0,144.0,140.1999969482422,179.60000610351562,43.620872497558594,0.005648975,,,104.0,90.75471496582033,,164.31422424316406,,,1350.0,,13.0,305.0,,,,,,,,,,,0.0,,0,,1,25050.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8457250595092773,6110.0,,,,23072.0,,,,,,,,,11046109120,38.63826532848179,-90.25185557,126.66666666666667,15.39757338,8.226404482098118,7.294608357057572,10.706018869209482,False,2023,2023-12,12,2023-11-27
1086,10324047644,2023-12-03 19:23:15,Afternoon Run,Run,,run,1838,4.99,161.0,23.0,False,,,activities/11052826498.fit.gz,,,1838,1608,4993.560059,4.725006103515625,3.105447769165039,30.0,19.0,143.39999389648438,159.60000610351562,5.994060993,0.080103174,,,91.0,88.25576782226562,,141.0597381591797,,,270.0,,21.0,23.0,,,,,,,,,,,,,0,,1,5063.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.716844320297241,247.0,,,,4722.0,,,,,,,,,11052826498,38.63813558,-90.25160135,26.8,3.10064129,8.64337325521457,6.946700332756043,10.569555153198243,False,2023,2023-12,12,2023-11-27
1087,10329326154,2023-12-04 22:30:33,Afternoon Run,Run,,run,1893,6.09,158.0,31.0,False,,,activities/11058305479.fit.gz,,,1893,1859,6096.240234,4.296671390533447,3.2793116569519043,33.0,26.0,147.8000030517578,161.8000030517578,7.280259609222412,0.088579088,,,94.0,89.28971099853516,,144.10215759277344,,,326.0,,18.0,31.0,,,,,,,,,,,,,0,,1,6139.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.220412254333496,0.0,,,,5582.0,,,,,,,,,11058305479,38.63818980753422,-90.25173118,30.983333333333334,3.78414939,8.18766125227771,7.335623417901993,9.61139610033989,False,2023,2023-12,12,2023-12-04
1088,10332022414,2023-12-05 12:05:39,Morning Run,Run,,run,3148,10.18,179.0,103.0,False,,,activities/11061139758.fit.gz,,,3148,3058,10187.64063,4.581705570220947,3.3314716815948486,73.0,73.0,142.1999969482422,178.60000610351562,6.5456647872924805,-0.029447448,,,96.0,90.98392486572266,,159.1331329345703,,,547.0,,16.0,103.0,,,,,,,,,,,,,0,,1,10263.7998,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.236226320266724,1951.0999755859373,,,,9344.0,,,,,,,,,11061139758,38.63146928139031,-90.29249372,50.96666666666667,6.32555678,8.057261746161524,7.452302263426781,10.249000458250046,False,2023,2023-12,12,2023-12-04
1091,10348156438,2023-12-08 13:24:10,Morning Run,Run,A doozie after soccer last night 😵‍💫,run,2478,7.88,170.0,62.0,False,,,activities/11077842254.fit.gz,,,2478,2454,7882.240234,4.441670894622803,3.211996793746948,39.0,37.0,148.0,164.1999969482422,8.744496346,0.048209682,,,93.0,89.63751220703125,,153.86639404296875,,,417.0,,18.0,62.0,,,,,,,,,,,0.0,,0,,1,7929.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1808879375457764,0.0,,,,7364.0,,,,,,,,,11077842254,38.63825334236026,-90.25188508,40.9,4.89640348,8.353069792361147,7.1850441078042975,9.935751291017533,False,2023,2023-12,12,2023-12-04
1093,10360332012,2023-12-10 18:11:44,Lunch Run,Run,,run,3779,11.98,183.0,122.0,False,,,activities/11090632149.fit.gz,,,3779,3630,11981.09961,4.6566667556762695,3.300578355789185,71.0,73.0,1602.4000244140625,1651.800048828125,7.473089694976807,0.006676572,,,123.0,91.64028930664062,,160.3389434814453,,,636.0,,17.0,122.0,,,,,,,,,,,,,0,,1,12067.2002,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1704418659210205,64.59999847,,,,11118.0,,,,,,,,,11090632149,40.005454905331135,-105.2447142,60.5,7.444024580000001,8.12732405029216,7.38319574719906,10.416684132442475,False,2023,2023-12,12,2023-12-04
1095,10368430595,2023-12-12 12:04:57,Morning Run,Run,,run,3196,10.19,174.0,90.0,False,,,activities/11099086323.fit.gz,,,3196,3020,10193.51953,4.728585243225098,3.375337600708008,71.0,75.0,142.8000030517578,175.1999969482422,7.514500141143799,-0.049050771,,,98.0,91.24808502197266,,157.37197875976562,,,549.0,,15.0,90.0,,,,,,,,,,,,,0,,1,10281.09961,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.189461708068848,1321.699951171875,,,,9216.0,,,,,,,,,11099086323,38.63137414678931,-90.29248903,50.333333333333336,6.331770489999999,7.949330035386886,7.550427692527771,10.577561473979952,False,2023,2023-12,12,2023-12-11
1096,10376931732,2023-12-14 00:14:19,Evening Run,Run,,run,2986,8.02,163.0,50.0,False,,,activities/11107898698.fit.gz,,,2986,2655,8024.310059,3.804003953933716,3.022338867,40.0,36.0,133.39999389648438,148.0,5.7971014976501465,-0.004984776,,,97.0,89.34254455566406,,146.80044555664062,,,433.0,,18.0,50.0,,,,,,,,,,,,,0,,1,8067.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6873106956481934,0.0,,,,7890.0,,,,,,,,,11107898698,38.58335975557566,-90.30277697,44.25,4.98339542,8.879488033883533,6.760790705146981,8.509328604712486,False,2023,2023-12,12,2023-12-11
1097,10381676422,2023-12-14 23:28:01,Afternoon Run,Run,,run,1689,5.43,164.0,31.0,False,,,activities/11112824034.fit.gz,,,1689,1655,5436.819824,4.531242370605469,3.2850875854492188,17.0,14.0,143.39999389648438,152.60000610351562,4.697610378265381,0.062536724,,,93.0,89.75666046142578,,146.39517211914062,,,295.0,,19.0,31.0,,,,,,,,,,,,,0,,1,5455.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.218957901000977,0.0,,,,4968.0,,,,,,,,,11112824034,38.638235572725534,-90.25159791,27.583333333333332,3.37404453,8.175153910411886,7.348543823394776,10.136117308502198,False,2023,2023-12,12,2023-12-11
1099,10404473071,2023-12-19 12:05:29,Morning Run,Run,,run,2946,10.23,179.0,98.0,False,,,activities/11136736047.fit.gz,,,2946,2942,10236.66016,5.254004001617432,3.479490041732788,78.0,75.0,144.0,180.6000061035156,7.02200985,0.003907614,,,98.0,90.19938659667967,,159.41094970703125,,,541.0,,15.0,98.0,,,,,,,,,,,,,0,,1,10334.59961,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.47476577758789,1329.699951171875,,,,8954.0,,,,,,,,,11136736047,38.63126325421035,-90.29259237,49.03333333333333,6.35662533,7.713736579993355,7.783410453953744,11.752891711378098,False,2023,2023-12,12,2023-12-18
1100,10416847213,2023-12-21 22:18:04,Afternoon Run,Run,,run,1317,4.48,165.0,34.0,False,,,activities/11149531950.fit.gz,,,1317,1317,4481.330078,4.3000030517578125,3.4026801586151123,16.0,15.0,144.1999969482422,157.39999389648438,6.968534946,0.008925785,,,93.0,89.75381469726562,,153.072998,,,244.0,,22.0,34.0,,,,,,,,,,,,,0,,1,4491.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4026801586151123,0.0,,,,3928.0,,,,,,,,,11149531950,38.638397846370935,-90.25186286,21.95,2.78374208,7.88506958230843,7.61159135401249,9.618848826599121,False,2023,2023-12,12,2023-12-18
1102,10425482893,2023-12-23 14:05:07,Morning Run,Run,,run,265,0.79,148.0,2.0,False,,,activities/11158147654.fit.gz,,,265,265,789.5399780273438,3.378334045410156,2.979396104812622,6.0,2.0,146.8000030517578,150.8000030517578,3.6286563873291016,0.4812932908535003,,,92.0,89.29166412353516,,135.44317626953125,,,40.0,,22.0,2.0,,,,,,,,,,,,,0,,1,801.7000122070312,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.979396104812622,0.0,,,,784.0,,,,,,,,,11158147654,38.64387374,-90.27897002,4.416666666666667,0.49088309,8.99739012534872,6.664730322699548,7.557130559539795,False,2023,2023-12,12,2023-12-18
1103,10425484839,2023-12-23 14:21:00,Morning Run,Run,Chatted the whole way with [strava://athletes/16103195/14]Hannah Pierson and Josh!,workout,4518,16.34,198.0,242.0,False,,,activities/11158149488.fit.gz,,,4518,4518,16348.76953,5.352818012237549,3.618585586547852,89.0,82.0,140.60000610351562,163.1999969482422,5.875194072723389,0.0477100312709808,,,99.0,90.95507049560548,,174.6985321044922,,,871.0,,16.0,242.0,,,,,,,,,,,0.0,,0,,1,16452.69922,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.618585586547852,0.0,,,,13782.0,,,,,,,,,11158149488,38.643465880304575,-90.28388609,75.3,10.15320214,7.416379479272339,8.094558841972352,11.973932724294663,False,2023,2023-12,12,2023-12-18
1104,10431527230,2023-12-24 17:29:25,Lunch Run,Run,"Feels like spring, not Christmas!",run,2115,6.47,166.0,30.0,False,,,activities/11164442988.fit.gz,,,2115,1991,6473.129883,4.453328609466553,3.2511954307556152,45.0,39.0,143.0,159.0,8.443878173828125,0.077242382,,,92.0,88.44237518310547,,142.86288452148438,,,346.0,,22.0,30.0,,,,,,,,,,,0.0,,0,,1,6529.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.060581684112549,350.1000061035156,,,,5890.0,,,,,,,,,11164442988,38.63817329518497,-90.25193486,33.18333333333333,4.0202703699999995,8.254005397486074,7.272729106874467,9.96182889966011,False,2023,2023-12,12,2023-12-18
1106,10441329317,2023-12-26 19:18:27,Afternoon Run,Run,,run,2678,8.31,187.0,65.0,False,,,activities/11174688923.fit.gz,,,2678,2674,8317.160156,5.376000881195068,3.110381603240967,43.0,42.0,143.60000610351562,158.1999969482422,6.627190113067627,0.0144281480461359,,,92.0,88.26813507080078,,152.3414306640625,,,463.0,,15.0,65.0,,,,,,,,,,,,,0,,1,8369.900391,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1057357788085938,1164.800048828125,,,,7906.0,,,,,,,,,11174688923,38.638525418937206,-90.25255085,44.56666666666667,5.1635930100000005,8.630941009556187,6.9577370235538485,12.025791411180498,False,2023,2023-12,12,2023-12-25
1107,10476069763,2024-01-01 21:12:52,Afternoon Run,Run,,run,1609,5.19,162.0,30.0,False,,,activities/11210777801.fit.gz,,,1609,1533,5193.089844,4.3080010414123535,3.387534141540528,29.0,27.0,148.8000030517578,165.39999389648438,8.968472480773926,0.0308102909475564,,,94.0,89.84148406982422,,146.46510314941406,,,269.0,,14.0,30.0,,,,,,,,,,,,,0,,1,5235.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2275261878967285,0.0,,,,4618.0,,,,,,,,,11210777801,38.63848409615457,-90.25140236,25.55,3.2249154900000003,7.922688231436415,7.577710622577669,9.636739849576951,False,2024,2024-01,1,2024-01-01
1108,10479085670,2024-01-02 12:05:19,Morning Run,Run,,run,3329,10.22,173.0,76.0,False,,,activities/11213929329.fit.gz,,,3329,3329,10228.37012,4.541259766,3.072505235671997,74.0,75.0,140.39999389648438,177.60000610351562,7.762911319732666,-0.001955465,,,96.0,89.26217651367188,,151.74969482421875,,,560.0,,15.0,76.0,,,,,,,,,,,,,0,,1,10318.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.072505235671997,1326.9000244140625,,,,9940.0,,,,,,,,,11213929329,38.63120784983039,-90.29269354,55.483333333333334,6.35041162,8.736966460346288,6.8730098618841176,10.15852562095604,False,2024,2024-01,1,2024-01-01
1115,10520804590,2024-01-08 21:53:36,Afternoon Run,Run,Bundled up for the first day of official marathon training 😁❄️,run,1946,5.54,180.0,52.0,False,,,activities/11257606248.fit.gz,,,1946,1870,5539.310059,3.518330812454224,2.962197780609131,92.0,86.0,2073.600098,2135.199951171875,19.465784072875977,0.1119264140725135,,,95.0,90.02813720703125,,154.62953186035156,,,315.0,,20.0,52.0,,,,,,,,,,,0.0,,0,,1,5726.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.846510887145996,0.0,,,,5636.0,,,,,,,,media/88DCB593-6176-41AA-A335-07BDFB9B3BD1.jpg|media/49D7258E-B746-4D9C-8D69-9E0430B0E076.jpg,11257606248,40.45626567676664,-106.8057277,31.166666666666668,3.44239534,9.05377319813205,6.62625870335579,7.8702949276113525,False,2024,2024-01,1,2024-01-08
1119,10552873266,2024-01-13 19:57:51,Afternoon Run,Run,If I close my eyes I can pretend I’m still in colorado 🥶❄️,run,5828,18.17,186.0,184.0,False,,,activities/11291266912.fit.gz,,,5828,5594,18171.5,4.261439800262451,3.2483911514282227,119.0,116.0,139.39999389648438,186.6000061035156,8.042244911193848,0.004402515,,,94.0,90.54050446,,160.0825958251953,,,992.0,,5.0,184.0,,,,,,,,,,,0.0,,0,,1,18337.90039,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.117964983,2614.699951171875,,,,16980.0,,,,,,,,,11291266912,38.63825778476894,-90.25170344,93.23333333333333,11.290311070000001,8.257817942772885,7.266456102275849,9.532585146799088,False,2024,2024-01,1,2024-01-08
1120,10565991369,2024-01-15 21:22:59,Afternoon Run,Run,,run,2844,9.15,170.0,77.0,False,,,activities/11304945883.fit.gz,,,2844,2819,9152.160156,4.676595211029053,3.246598243713379,67.0,64.0,141.39999389648438,166.60000610351562,10.271414756774902,0.0349643900990486,,,93.0,89.98861694335938,,155.0163116455078,,,501.0,,10.0,77.0,,,,,,,,,,,,,0,,1,9237.099609,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2180593013763428,4.099999904632568,,,,8488.0,,,,,,,,,11304945883,38.63826130516827,-90.2518694,46.983333333333334,5.685544650000001,8.26364688444287,7.262445475292206,10.461262891359329,False,2024,2024-01,1,2024-01-15
1121,10569329900,2024-01-16 12:05:50,Morning Run,Run,Epic meet up with [strava://athletes/18035021/13]Tony Williams!!,run,3110,10.18,197.0,201.0,False,,,activities/11308423635.fit.gz,,,3110,3110,10183.66016,5.116003513336182,3.274488687515259,86.0,81.0,143.8000030517578,186.0,8.583879470825195,0.033386908,,,98.0,92.18691254,,180.4129943847656,,,590.0,,14.0,201.0,,,,,,,,,,,0.0,,0,,1,10300.7002,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.274488687515259,1371.5999755859375,,,,9616.0,,,,,,,,,11308423635,38.63156517036259,-90.2928419,51.833333333333336,6.32555678,8.194272083244716,7.324834724650383,11.444192899122239,False,2024,2024-01,1,2024-01-15
1123,10579546193,2024-01-17 23:43:43,Afternoon Run,Run,,run,4084,10.33,166.0,64.0,False,,,activities/11319007547.fit.gz,,,4084,3355,10330.69043,3.7557199001312256,3.0791923999786377,104.0,98.0,137.60000610351562,181.0,8.193943024,0.048399474,,,94.0,89.30560302734375,,146.6064453,,,575.0,,15.0,64.0,,,,,,,,,,,,,0,,1,10476.90039,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5295519828796387,1578.699951171875,,,,10034.0,,,,,,,,,11319007547,38.63010018132627,-90.29333258,55.916666666666664,6.41876243,8.71144044922483,6.887968647208214,8.401320073399544,False,2024,2024-01,1,2024-01-15
1125,10595886421,2024-01-20 14:11:42,Morning Run,Run,,run,141,0.33,141.0,0.0,False,,,activities/11335837318.fit.gz,,,141,120,335.70001220703125,4.023999214172363,2.7975001335144043,4.0,0.0,147.1999969482422,154.1999969482422,34.72222137451172,1.9064667224884035,,,94.0,90.99098969,,129.51260375976562,,,21.0,,18.0,0.0,,,,,,,,,,,,,0,,1,357.29998779296875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3808512687683105,143.3000030517578,,,,366.0,,,,,,,,,11335837318,38.64485434256494,-90.2802584,2.0,0.20505243,9.753603017530686,6.257839948663712,9.001444802150727,False,2024,2024-01,1,2024-01-15
1126,10595889891,2024-01-20 14:21:19,I guess this is why it’s called the frostbite 🥶,Run,Coldest half I’ve ever run and very happy with the effort!,race,5899,21.37,203.0,339.0,False,,,activities/11335840796.fit.gz,,,5899,5899,21372.92969,5.381510257720947,3.623144626617432,154.0,153.0,139.0,164.60000610351562,8.444309235,0.015907945,,,101.0,92.29670715332033,,177.04306030273438,,,1131.0,,10.0,339.0,,,,,,,,,,,0.0,,0,,1,21585.30078,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.623144626617432,0.0,,,,18260.0,,,,,,,,,11335840796,38.64403459243477,-90.28241306,98.31666666666666,13.278698270000001,7.404089216244135,8.1047571410656,12.038115555906296,False,2024,2024-01,1,2024-01-15
1127,10613648316,2024-01-23 13:22:36,Morning Run,Run,I wonder how long it’ll take for this fountain to melt,run,2787,7.82,167.0,34.0,False,,,activities/11354146010.fit.gz,,,2787,2478,7819.709961,4.789998531341553,3.155653715133667,33.0,37.0,144.8000030517578,164.8000030517578,11.718880653381348,0.017903594,,,94.0,90.22245025634766,,141.56288146972656,,,432.0,,17.0,34.0,,,,,,,,,,,0.0,,0,,1,7871.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8057804107666016,0.0,,,,7458.0,,,,,,,,media/55A1DAE2-E8AC-437D-B234-D09F015A8877.jpg,11354146010,38.63824144005776,-90.25196085,41.3,4.8591212200000005,8.499479253575814,7.059008021531105,10.714939314699174,False,2024,2024-01,1,2024-01-22
1128,10622205655,2024-01-24 18:04:05,Lunch Run,Run,,run,3901,11.25,169.0,69.0,False,,,activities/11362891965.fit.gz,,,3901,3526,11256.75,5.604003906,3.192498683929444,68.0,65.0,142.39999389648438,165.1999969482422,10.969091415405272,0.046194479,,,96.0,89.58361816,,147.13902282714844,,,600.0,,16.0,69.0,,,,,,,,,,,,,0,,1,11359.7998,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.885606288909912,13.0,,,,10488.0,,,,,,,,,11362891965,38.63829458132386,-90.25166824,58.766666666666666,6.99042375,8.406738814176562,7.14142800602913,12.535820497487641,False,2024,2024-01,1,2024-01-22
1131,10807664932,2024-02-21 13:27:02,Morning Run,Run,5x 3mins at 10k effort 1min off,workout,3429,11.12,181.0,106.0,False,,,activities/11554323645.fit.gz,,,3429,3237,11121.86035,6.009989261627197,3.435854196548462,69.0,63.0,144.0,167.0,8.071833610534668,0.037763439,,,100.0,91.37406158447266,,159.31211853027344,,,586.0,,16.0,106.0,,,,,,,,,,,0.0,,0,,1,11224.7002,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.243470430374145,0.0,,,,9814.0,,,,,,,,,11554323645,38.63835241645575,-90.25193553,53.95,6.90964552,7.807925868822284,7.685799686427117,13.443985378904344,False,2024,2024-02,2,2024-02-19
1133,10641299321,2024-01-27 14:58:40,Morning Run,Run,Didn’t feel like doing it but an audiobook got me through it,workout,6374,19.7,195.0,191.0,False,,,activities/11382537586.fit.gz,,,6374,6067,19707.43945,4.258897781,3.248300552368164,36.0,31.0,205.6000061035156,227.3999938964844,3.819174528121948,0.018267166,,,97.0,90.49536895751952,,158.4428711,,,1081.0,,12.0,191.0,,,,,,,,,,,0.0,,0,,1,19752.80078,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.091848134994507,13588.90039,,,,18372.0,,,,,,,,media/C1E38817-F5BE-4552-B493-91866D552A54.jpg,11382537586,40.116017488762736,-88.16898339,101.11666666666666,12.2410087,8.26048482970743,7.266253437614441,9.526898802230141,False,2024,2024-01,1,2024-01-22
1134,10656794136,2024-01-29 22:40:29,Afternoon Run,Run,,run,1631,4.89,166.0,28.0,False,,,activities/11398740811.fit.gz,,,1631,1556,4889.430176,5.688313961029053,3.1423072814941406,14.0,9.0,144.8000030517578,156.39999389648438,4.065056324005127,0.073628336,,,92.0,89.28240203857422,,145.1876678466797,,,254.0,,19.0,28.0,,,,,,,,,,,0.0,,0,,1,4909.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.997811317443848,0.0,,,,4626.0,,,,,,,,media/6CE25A6E-19BD-4A84-B99B-71BA31BD5F9A.jpg|media/13D71EED-A125-4D89-8F41-ED06A3F61A9E.jpg,11398740811,38.638152005150914,-90.25150906,25.933333333333334,3.03850419,8.53490129080037,7.029152850265503,12.72441703198433,False,2024,2024-01,1,2024-01-29
1135,10660177477,2024-01-30 12:05:57,Morning Run,Run,,run,3062,10.18,175.0,67.0,False,,,activities/11402224818.fit.gz,,,3062,2952,10188.29004,4.436523438,3.451317787,75.0,71.0,147.8000030517578,182.6000061035156,7.790931701660156,0.0176673717796802,,,96.0,91.62678527832033,,149.73635864257812,,,540.0,,16.0,67.0,,,,,,,,,,,,,0,,1,10286.90039,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.327331781387329,0.0,,,,9026.0,,,,,,,,,11402224818,38.63144916,-90.29256924,49.2,6.32555678,7.777971443645788,7.72039081045178,9.92423673939972,False,2024,2024-01,1,2024-01-29
1137,10674574530,2024-02-01 13:53:43,Morning Run,Run,4x30s fast uphill,run,3633,10.62,174.0,88.0,False,,,activities/11416984546.fit.gz,,,3633,3383,10622.75977,5.133300781,3.14004135131836,99.0,92.0,141.39999389648438,165.0,14.09291934967041,0.045186028,,,104.0,90.0902862548828,,154.19839477539062,,,580.0,,14.0,88.0,,,,,,,,,,,0.0,,0,,1,10787.09961,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9239635467529297,22.0,,,,10138.0,,,,,,,,,11416984546,38.63818704150617,-90.25180201,56.38333333333333,6.59896002,8.544275637744102,7.024084100418093,11.48288584905014,False,2024,2024-02,2,2024-01-29
1140,10683411136,2024-02-02 21:50:02,Afternoon Run,Run,Prolly closer to 3 as I forgot to start my watch after petting the kitty,run,2049,4.41,155.0,16.0,False,,,activities/11426043710.fit.gz,,,2049,1450,4409.25,4.481668949127197,3.0408620834350586,29.0,21.0,144.0,161.1999969482422,6.594114303588867,0.086182527,,,93.0,88.71141815185547,,137.24603271484375,,,229.0,,18.0,16.0,,,,,,,,,,,0.0,,0,,1,4453.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1519033908843994,0.0,,,,4284.0,,,,,,,,media/5F4D0901-13F2-43DD-93B0-167D0D2699CB.jpg|media/CA2BE10D-7AA7-4C17-9DB2-8337714AEE88.jpg,11426043710,38.638206738978624,-90.25182422,24.166666666666668,2.74024611,8.819159191021228,6.80222602891922,10.025224539060593,False,2024,2024-02,2,2024-01-29
1141,10688552829,2024-02-03 14:03:13,Morning Run,Run,"1.5 mile easy
Frostbite 15k
Easy cool down",race,6931,19.43,199.0,244.0,False,,,activities/11431358470.fit.gz,,,6931,5678,19431.88086,4.831667423248291,3.4223108291625977,116.0,105.0,140.8000030517578,163.60000610351562,7.870067596435547,0.025730911642313,,,96.0,91.26496887207033,,166.97109985351562,,,1050.0,,13.0,244.0,,,,,,,,,,,0.0,,0,,1,19580.30078,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.803618669509888,1161.699951171875,,,,17340.0,,,,,,,,media/48048521-B0A5-4E7A-B062-21F243A87BE2.jpg,11431358470,38.64399427548051,-90.2792509,94.63333333333334,12.07323853,7.8382724815868725,7.655503986186981,10.808150125761033,False,2024,2024-02,2,2024-01-29
1143,10698260064,2024-02-04 22:37:18,Afternoon Run,Run,,run,2624,8.02,167.0,53.0,False,,,activities/11441593216.fit.gz,,,2624,2507,8027.759766,4.161962985992432,3.2021379470825195,30.0,33.0,142.60000610351562,157.0,14.85888385772705,-0.002491317,,,93.0,89.80793762207031,,149.48622131347656,,,433.0,,19.0,53.0,,,,,,,,,,,,,0,,1,8068.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0593597888946533,0.0,,,,7506.0,,,,,,,,,11441593216,38.63826893270016,-90.2515933,41.78333333333333,4.98339542,8.384510923143509,7.162990459346772,9.31006148188591,False,2024,2024-02,2,2024-01-29
1145,10718127635,2024-02-07 22:38:16,Afternoon Run,Run,With 5 x30s in the middle,run,3455,10.55,170.0,63.0,False,,,activities/11461993954.fit.gz,,,3455,3179,10552.25,5.322509766,3.3193612098693848,66.0,60.0,139.0,160.8000030517578,12.677238464355469,0.032220706,,,101.0,90.61060333251952,,147.75511169433594,,,553.0,,16.0,63.0,,,,,,,,,,,0.0,,0,,1,10633.40039,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.054196596,398.3999938964844,,,,9594.0,,,,,,,,,11461993954,38.63833791576326,-90.25160923,52.983333333333334,6.55546405,8.082316206635795,7.425211864805222,11.90613499595604,False,2024,2024-02,2,2024-02-05
1146,10721493379,2024-02-08 13:45:04,Morning Run,Run,,run,3875,11.18,173.0,75.0,False,,,activities/11465470112.fit.gz,,,3875,3441,11187.41992,5.254004001617432,3.251211881637573,36.0,36.0,140.60000610351562,158.1999969482422,13.69894313812256,0.0303913615643978,,,98.0,90.80971527,,149.66598510742188,,,598.0,,16.0,75.0,,,,,,,,,,,,,0,,1,11248.09961,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.887076139450073,0.0,,,,10354.0,,,,,,,,,11465470112,38.63836817443371,-90.2518606,57.35,6.94692778,8.25544784920738,7.272765906510353,11.752891711378098,False,2024,2024-02,2,2024-02-05
1148,10727392677,2024-02-09 13:26:01,Morning Run,Run,,run,1669,4.83,155.0,26.0,False,,,activities/11471531980.fit.gz,,,1669,1587,4836.150391,7.7657294273376465,3.047353506088257,16.0,12.0,145.39999389648438,155.8000030517578,10.152280807495115,0.062032811,,,93.0,89.71249389648438,,144.55125427246094,,,252.0,,18.0,26.0,,,,,,,,,,,,,0,,1,4855.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8976333141326904,0.0,,,,4732.0,,,,,,,,,11471531980,38.63821303,-90.2514467,26.45,3.0012219300000003,8.8130770122688,6.8167469519090655,17.371470785188677,False,2024,2024-02,2,2024-02-05
1149,10744128847,2024-02-11 21:20:29,Afternoon Run,Run,Happy I got it done. Even picked up dinner on the way home 💪🏼,workout,7953,22.63,177.0,195.0,False,,,activities/11488803015.fit.gz,,,7953,6970,22635.4707,4.771240234,3.247556686401367,115.0,123.0,141.60000610351562,167.8000030517578,34.92043685913086,0.0203220471739768,,,98.0,91.10747528076172,,155.39012145996094,,,1240.0,,17.0,195.0,,,,,,,,,,,0.0,,0,,1,22818.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.846154928207397,441.1000061035156,,,,21212.0,,,,,,,,,11488803015,38.63820397295058,-90.25136531,116.16666666666667,14.06162573,8.261254345493569,7.264589454078675,10.672978129043962,False,2024,2024-02,2,2024-02-05
