file_id,latitude,longitude
5273377122,35.798223,-78.683273
6866143026,35.806750897318125,-78.63811860792339
4374395680,35.84278863854706,-78.77969624474645
13413785705,38.64354659803212,-90.28371702879667
9408217965,35.76720088720322,-78.6764819920063
12690421165,38.631367441266775,-90.29264668934047
4144764380,40.11601413600147,-88.16895372234285
5417408987,35.798082584515214,-78.68321601301432
14896510564,38.6427790671587,-90.2830590493977
11308423635,38.63156517036259,-90.29284190386534
7030971634,35.80690294504166,-78.63810536451638
6337146821,35.81598331220448,-78.63048923201859
5301635422,40.116037,-88.169003
4796158230,41.939711663872004,-87.65551630407572
10961857437,38.63794136792421,-90.25132197886705
7149348267,35.809080731123686,-78.63581098616123
6496715172,35.806315038353205,-78.63777461461723
7128827697,35.80665190704167,-78.63804325461388
4041216202,35.83641713485122,-78.75916611403227
10243018857,38.63819969817996,-90.25160637684166
4588964913,40.457067,-106.80292
3567890196,35.75875913724303,-78.66076927632093
5391338019,35.79821719788015,-78.68382680229843
10345171933,38.638351410627365,-90.25177770294249
8363719783,35.84200384095311,-78.78046561963856
13188363575,38.63822618499398,-90.25146287865937
11022759153,38.631408009678125,-90.29249497689307
5500186591,35.776006327942014,-78.70627010241151
7832486698,35.80673849210143,-78.63803084939718
8546834396,35.82080835476518,-78.63399747759104
6228783059,35.78792514279485,-78.66826864890754
9485496848,38.6381770670414,-90.25184903293848
5337718966,35.79855037853122,-78.68400944396853
8480190838,35.80659365281463,-78.63799296319485
4583429717,41.94001299329102,-87.6554359216243
3929431003,35.7979522459209,-78.68322590366006
11122213128,40.464564,-106.78664
11136736047,38.63126325421035,-90.29259237460792
13378093427,38.63135654479265,-90.29248776845634
11085153303,40.08009994402528,-105.5327511113137
5159925957,35.794246,-78.686905
8486141195,35.817144960165024,-78.92799348570406
5328849896,33.502933,-111.918419
4419176260,35.79822205938399,-78.68343570269644
5259842856,35.79822708852589,-78.68312079459429
13062213650,38.583313,-90.302797
11764498166,38.63820548169315,-90.25185498408973
3842373502,35.79828333109617,-78.6830925475806
7581493527,35.786201572045684,-78.67032724432647
6725498888,35.80636063590646,-78.63786857575178
14140353309,38.64296413958073,-90.28351619839668
13016882679,38.62913609482348,-90.2936846204102
8037482399,40.1161973644048,-88.16892203874886
12027340496,38.629117738455534,-90.29373960569501
6855765613,35.807222882285714,-78.63845656625926
5142830317,35.798197,-78.683149
11884831612,40.45187892392278,-106.81640923954546
6190060605,35.78534963540733,-78.67193749174476
9589330756,38.63675926811993,-90.28566531836987
8351242552,35.806787023320794,-78.6382925324142
9239434576,35.80682792700827,-78.63830577582121
5037793440,35.79817771911621,-78.68309212848544
10488775593,38.63809861242771,-90.25194550864398
5318855533,41.939739,-87.655382
6492035820,35.80630070529878,-78.63774930126965
8470543333,35.766835855320096,-78.67754448205233
15029940086,18.312792610377073,-66.77338991314173
8712292678,35.806485107168555,-78.63806295208633
4734426074,41.94022689945996,-87.65548260882497
13866796051,40.11788723990321,-88.21139515377581
13704403022,38.638224843889475,-90.25183143094182
7155738238,35.8062291238457,-78.63779959268868
8311451595,35.77606122940779,-78.6965983081609
9490940689,38.63817488774657,-90.25197350420058
8948820948,40.45638235285878,-106.8056228198111
7309906596,43.61474549397826,3.8621141854673624
13356245995,40.457012,-106.803375
15636649131,38.638259544968605,-90.25135584175587
11009546962,38.63837311975658,-90.252246838063
8808617761,35.80675248987973,-78.6381664685905
4010396386,35.798052409663796,-78.68378489278257
6587627280,35.80668803304434,-78.63797611556947
7617572821,35.80688366666436,-78.63814886659384
6042923558,41.21721784584224,-81.52565659023821
3557115882,35.76345216482878,-78.7122987024486
9607066941,38.63135285675526,-90.29254434630275
8297434443,35.806794399395585,-78.63835103809834
6904753076,40.45543419197202,-106.78830991499126
8688627730,36.24524136073887,-81.45784590393305
7332306013,43.601538548246026,3.8925441820174456
13883004856,38.63813708536327,-90.25189446285367
10995292677,38.581136371940374,-90.40541379712522
3914618916,35.77407698146999,-78.69268580339849
12699555029,38.63816357217729,-90.2515995875001
5336642170,35.79909930936992,-78.68290236219764
6580589978,35.92848504893482,-78.60595255158842
12306730536,38.629132993519306,-90.29364396817982
11842901236,38.63861887715757,-90.25352373719215
6765245715,35.806404976174235,-78.6377467866987
8411414483,35.8064379170537,-78.63794149830937
3874116972,35.7981298584491,-78.6831963993609
3801500351,35.79796356149018,-78.68366084061563
13692819601,40.11617498472333,-88.16909755580127
10521654409,38.636762453243136,-90.28572482988238
13558316962,40.464603,-106.786631
15375537228,38.62916241399944,-90.29372652992606
7762637575,35.80671292729676,-78.63804618827999
12560861325,38.63825384527445,-90.25188222527504
8321779386,35.80673061311245,-78.63827425986528
10171721224,38.629078175872564,-90.29371161013842
6267624730,35.78685527667403,-78.66966230794787
3562622360,35.81360042095184,-78.70913168415427
8546834265,35.80701501108706,-78.63748300820589
12055358272,38.63816550001502,-90.2512935642153
11606500057,38.638261053711176,-90.25184324942529
8578888853,35.806881319731474,-78.63806965760887
7994741119,35.80687855370343,-78.63830024376512
8286426018,35.80676305107772,-78.63814132288098
4032046380,35.838373471051455,-78.78220662474632
5297876314,40.11533,-88.169217
8333446979,35.82107422873378,-78.63481353968382
9009221287,40.454714270308614,-106.7852908372879
14600874800,38.63823289051652,-90.25193318724632
8760248450,35.80646155402064,-78.63789682276547
4584192442,40.457121,-106.803489
3180597047,45.283596,-111.401745
5102354828,35.798208648338914,-78.68322322145104
3705301903,35.79806523397565,-78.68350049480796
7193266204,35.8068023622036,-78.63823377527297
8446428585,35.8068869356066,-78.63814794458449
12049325703,38.63824160769582,-90.25176772847772
12372373918,38.601294849067926,-90.35178822465241
3682547819,35.79795333556831,-78.68325616233051
